,Locations,Hospital Name,Temp Locations 2,Principal Investigator,county,ICU Beds in the County,Composite Score,Total Successful Trials,state_name,ICU Beds true,Normalized Composite Scores,normalized_covid,normalized_sepsis,normalized_drowning,normalized_vaccination,normalized_flu,normalized_pneumonia,normalized_literacy,normalized_seniors,normalized_smoking,normalized_copd,normalized_health_insurance,normalized_incomes,score
157,"University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States","University of Oklahoma Health Sciences Center, Oklahoma City",University of Oklahoma Health Sciences Center,"Kris Sekar, M.D.",Oklahoma,300.0,0.302954793,1.0,Oklahoma,300.0,43.74106719,,,,,,,,,,,,,0.0
155,"University of Missouri Healthcare, Columbia, Missouri, United States","University of Missouri Healthcare, Columbia",University of Missouri Healthcare,,Boone,0.0,0.368950589,1.0,Missouri,110.0,64.14362573,,,,,,,,,,,,,0.0
167,"Valley Children's Healthcare, Madera, California, United States","Valley Children's Healthcare, Madera",Valley Children's Healthcare,"Donald Null, MD",Madera,10.0,0.198127805,0.0,California,10.0,11.33387023,,,,,,,,,,,,,0.0
154,"Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States","Penn State Milton S. Hershey Medical Center, Hershey",Penn State Milton S. Hershey Medical Center,"Kane M High, MD",Dauphin,142.0,0.354720751,0.0,Pennsylvania,142.0,59.74448032,,,,,,,,,,,,,0.0
153,"Mayo Clinic, Rochester, Minnesota, United States","Mayo Clinic, Rochester",Mayo Clinic,"Ognjen Gajic, M.D.",Olmsted,218.0,0.217462963,2.0,Minnesota,218.0,17.31132208,,,,,,,,,,,,,0.0
152,"Yale New Haven Hospital, New Haven, Connecticut, United States","Yale New Haven Hospital, New Haven",Yale New Haven Hospital,"Hyung Chun, MD",South Central Connecticut Planning Region,,,0.0,Connecticut,,,,,,,,,,,,,,,0.0
149,"Children's Hospital of Wisconsin, Milwaukee, Wisconsin, United States","Children's Hospital of Wisconsin, Milwaukee",Children's Hospital of Wisconsin,"Michael Quasney, PhD, MD",Milwaukee,381.0,0.258229187,0.0,Wisconsin,381.0,29.91417442,,,,,,,,,,,,,0.0
148,"University of Wisconsin-Madison, Madison, Wisconsin, United States","University of Wisconsin-Madison, Madison",University of Wisconsin-Madison,"Suresh Agarwal, MD",Dane,39.0,0.244724763,0.0,Wisconsin,39.0,25.73929029,,,,,,,,,,,,,0.0
146,"Johns Hopkins Medicine, Baltimore, Maryland, United States","Johns Hopkins Medicine, Baltimore",Johns Hopkins Medicine,"Russell N Wesson, M.B.Ch.B",,,,0.0,Maryland,,,,,,,,,,,,,,,0.0
166,"Baystate Medical Center, Springfield, Massachusetts, United States","Baystate Medical Center, Springfield",Baystate Medical Center,"Ruben Vaidya, MD",Hampden,119.0,0.34748054,0.0,Massachusetts,119.0,57.50617367,,,,,,,,,,,,,0.0
144,"Denver Health Medical Center, Denver, Colorado, United States","Denver Health Medical Center, Denver",Denver Health Medical Center,"Ernest E Moore, MD",,,,0.0,Colorado,,,,,,,,,,,,,,,0.0
180,"Primary Children's Medical Center, Salt Lake City, Utah, United States","Primary Children's Medical Center, Salt Lake City",Primary Children's Medical Center,"Donald N-u-l-l, MD",Salt Lake,282.0,0.192021026,0.0,Utah,282.0,9.445963373,,,,,,,,,,,,,0.0
188,"Johns Hopkins Hospital Medical Intensive Care Unit, Baltimore, Maryland, United States","Johns Hopkins Hospital Medical Intensive Care Unit, Baltimore",Johns Hopkins Hospital Medical Intensive Care Unit,"Roy G Brower, M.D.",,,,1.0,Maryland,123.0,,,,,,,,,,,,,,0.0
187,"Wilkes University, Wilkes-Barre, Pennsylvania, United States","Wilkes University, Wilkes-Barre",Wilkes University,"Marc M Perreault, MSc, PharmD, BCPS, FSCPH, FOPQ",Luzerne,71.0,0.36072048,1.0,Pennsylvania,71.0,61.59929274,,,,,,,,,,,,,0.0
186,"Johns Hopkins Bayview Medical Center, Baltimore, Maryland, United States","Johns Hopkins Bayview Medical Center, Baltimore",Johns Hopkins Bayview Medical Center,"Roy G. Brower, MD",,,,1.0,Maryland,123.0,,,,,,,,,,,,,,0.0
185,"Boca Raton Regional Hospital, Boca Raton, Florida, United States","Boca Raton Regional Hospital, Boca Raton",Boca Raton Regional Hospital,"Joanne Kurtzberg, MD",Palm Beach,401.0,0.220609298,0.0,Florida,401.0,18.28400956,,,,,,,,,,,,,0.0
179,"Mount Sinai West, New York, New York, United States","Mount Sinai West, New York",Mount Sinai West,"Joanne Loewy, DA, LCAT, MT-BC",Nassau,761.0,,0.0,New York,761.0,,,,,,,,,,,,,,0.0
169,"Johns Hopkins Hospital, Baltimore, Maryland, United States","Johns Hopkins Hospital, Baltimore",Johns Hopkins Hospital,"Chetan Bettegowda, MD/PhD",,,,1.0,Maryland,123.0,,,,,,,,,,,,,,0.0
177,"Children's Mercy Hospital, Kansas City, Missouri, United States","Children's Mercy Hospital, Kansas City",Children's Mercy Hospital,,Jackson,0.0,0.368181424,0.0,Missouri,274.0,63.90583885,,,,,,,,,,,,,0.0
175,"Essentia Health - St. Mary's Medical Center, Duluth, Minnesota, United States","Essentia Health - St. Mary's Medical Center, Duluth",Essentia Health - St. Mary's Medical Center,"Timothy P Rich, MD",Saint Louis,,,0.0,Minnesota,,,,,,,,,,,,,,,0.0
174,"Grady Memorial Hospital, Atlanta, Georgia, United States","Grady Memorial Hospital, Atlanta",Grady Memorial Hospital,"Greg S Martin, MD, MSc",Fulton,0.0,0.356858322,0.0,Georgia,538.0,60.40530904,,,,,,,,,,,,,0.0
172,"University of Chicago Medicine, Chicago, Illinois, United States","University of Chicago Medicine, Chicago",University of Chicago Medicine,"Brian Dickson, MD",Cook,0.0,0.319824519,1.0,Illinois,1606.0,48.9563323,,,,,,,,,,,,,0.0
145,"Washinton University School of Medicine in St. Louis, Saint Louis, Missouri, United States","Washinton University School of Medicine in St. Louis, Saint Louis",Washinton University School of Medicine in St. Louis,"Brian M Fuller, MD, MSCI",St. Louis,,,1.0,Missouri,468.0,,,,,,,,,,,,,,0.0
143,"Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States","Children's Hospital of Philadelphia, Philadelphia",Children's Hospital of Philadelphia,Roberta A. Ballard,Philadelphia,528.0,0.359212402,1.0,Pennsylvania,528.0,61.13307138,,,,,,,,,,,,,0.0
108,"Tisch Hospital, New York, New York, United States","Tisch Hospital, New York",Tisch Hospital,"Beno Oppenheimer, MD",New York,761.0,0.330219043,0.0,New York,761.0,52.16979281,,,,,,,,,,,,,0.0
114,"Childrens Hospital and Clinics of MN - St. Paul, St. Paul, Minnesota, United States","Childrens Hospital and Clinics of MN - St. Paul, St. Paul",Childrens Hospital and Clinics of MN - St. Paul,"Andrea Lampland, MD",Ramsey,0.0,0.220875926,1.0,Minnesota,135.0,18.36643743,,,,,,,,,,,,,0.0
110,"M D Anderson Cancer Center, Houston, Texas, United States","M D Anderson Cancer Center, Houston",M D Anderson Cancer Center,Amanda Olson,Harris,918.0,0.290090595,0.0,Texas,918.0,39.76410852,,,,,,,,,,,,,0.0
109,"Columbia University Medical Center, New York, New York, United States","Columbia University Medical Center, New York",Columbia University Medical Center,"David H Chong, MD",New York,761.0,0.330219043,0.0,New York,761.0,52.16979281,,,,,,,,,,,,,0.0
119,"McKay-Dee Hospital Center, Ogden, Utah, United States","McKay-Dee Hospital Center, Ogden",McKay-Dee Hospital Center,"Robert D. Christensen, MD",Weber,64.0,0.194564555,1.0,Utah,64.0,10.23229375,,,,,,,,,,,,,0.0
106,"Altman Clinical and Translational Research Institute, University of California, San Diego, San Diego, California, United States","Altman Clinical and Translational Research Institute, University of California",Altman Clinical and Translational Research Institute,,San Diego,570.0,0.184924401,2.0,California,570.0,7.252046248,,,,,,,,,,,,,0.0
104,"Emory University affiliated newborn intensive care units, Atlanta, Georgia, United States","Emory University affiliated newborn intensive care units, Atlanta",Emory University affiliated newborn intensive care units,"Lucky Jain, M.D.",DeKalb,4.0,0.359792718,1.0,Georgia,168.0,61.31247571,,,,,,,,,,,,,0.0
103,"Kapiolani Medical Center for Women and Children, Honolulu, Hawaii, United States","Kapiolani Medical Center for Women and Children, Honolulu",Kapiolani Medical Center for Women and Children,"Taylor Sawyer, DO",Honolulu,148.0,,1.0,Hawaii,148.0,,,,,,,,,,,,,,0.0
102,"St. Louis Children's Hospital, Saint Louis, Missouri, United States","St. Louis Children's Hospital, Saint Louis",St. Louis Children's Hospital,"F. S. Cole, M.D.",,,,1.0,Missouri,,,,,,,,,,,,,,,0.0
100,"Sharp Mary Birch Hospital for Women & Newborns, San Diego, California, United States","Sharp Mary Birch Hospital for Women & Newborns, San Diego",Sharp Mary Birch Hospital for Women & Newborns,"Anup Katheria, MD",San Diego,570.0,0.184924401,1.0,California,570.0,7.252046248,,,,,,,,,,,,,0.0
98,"Icahn School of Medicine at Mount Sinai, New York, New York, United States","Icahn School of Medicine at Mount Sinai, New York",Icahn School of Medicine at Mount Sinai,"Abhishek Makkar, MD",Nassau,761.0,,2.0,New York,761.0,,,,,,,,,,,,,,0.0
118,"Venkatakrishna Kakkilaya, Dallas, Texas, United States","Venkatakrishna Kakkilaya, Dallas",Venkatakrishna Kakkilaya,"Venkatakrishna Kakkilaya, MBBS",Dallas,614.0,0.293183356,0.0,Texas,614.0,40.72023363,,,,,,,,,,,,,0.0
120,"Children's Hospital Boston, Boston, Massachusetts, United States","Children's Hospital Boston, Boston",Children's Hospital Boston,,Suffolk,281.0,0.317766372,1.0,Massachusetts,447.0,48.32005745,,,,,,,,,,,,,0.0
132,"Christina Barkauskas, Durham, North Carolina, United States","Christina Barkauskas, Durham",Christina Barkauskas,"Christina Barkauskas, MD",Durham,148.0,0.353514251,0.0,North Carolina,148.0,59.37149161,,,,,,,,,,,,,0.0
141,"University of California San Francisco Medical Center, San Francisco, California, United States","University of California San Francisco Medical Center, San Francisco",University of California San Francisco Medical Center,,,,,3.0,California,337.0,,,,,,,,,,,,,,0.0
140,"Children's Hospital and Clinics of Minnesota, Minneapolis, Minnesota, United States","Children's Hospital and Clinics of Minnesota, Minneapolis",Children's Hospital and Clinics of Minnesota,"Mark C Mammel, MD",Cass,0.0,0.329913391,1.0,Minnesota,0.0,52.07530069,,,,,,,,,,,,,0.0
139,"Emory University Hospital, Atlanta, Georgia, United States","Emory University Hospital, Atlanta",Emory University Hospital,"Maxwell Weinmann, MD",DeKalb,4.0,0.359792718,1.0,Georgia,168.0,61.31247571,,,,,,,,,,,,,0.0
138,"University of Texas Medical Branch in Galveston, Galveston, Texas, United States","University of Texas Medical Branch in Galveston, Galveston",University of Texas Medical Branch in Galveston,"Antonio Saad, MD",Galveston,26.0,0.294301711,0.0,Texas,26.0,41.06597237,,,,,,,,,,,,,0.0
134,"Detroit Medical Ceter, Detroit, Michigan, United States","Detroit Medical Ceter, Detroit",Detroit Medical Ceter,"Maurice Recanati, MD",Wayne,0.0,0.372694747,0.0,Michigan,586.0,65.3011298,,,,,,,,,,,,,0.0
130,"Johns Hopkins University - Charlotte Bloomberg Children's Center, Baltimore, Maryland, United States","Johns Hopkins University - Charlotte Bloomberg Children's Center, Baltimore",Johns Hopkins University - Charlotte Bloomberg Children's Center,"Martha AQ Curley, RN, PhD",,,,2.0,Maryland,,,,,,,,,,,,,,,0.0
129,"The Hospital of the University of Pennsylvania, Phialdelphia, Pennsylvania, United States","The Hospital of the University of Pennsylvania, Phialdelphia",The Hospital of the University of Pennsylvania,"Ann-Johanna Giaccone, MD",Philadelphia,528.0,0.359212402,1.0,Pennsylvania,528.0,61.13307138,,,,,,,,,,,,,0.0
128,"The University of Chicago, Comer Children's Hospital,, Chicago, Illinois, United States","The University of Chicago, Comer Children's Hospital",The University of Chicago,"Michael D Schreiber, M.D.",Cook,0.0,0.319824519,1.0,Illinois,1606.0,48.9563323,,,,,,,,,,,,,0.0
126,"UMDNJ/University Hospital, Newark, New Jersey, United States","UMDNJ/University Hospital, Newark",UMDNJ/University Hospital,"Ellise Delphin, MD",Essex,7.0,0.336131483,0.0,New Jersey,267.0,53.99761989,,,,,,,,,,,,,0.0
122,"Veterans Affairs Medical Center - Northport, Northport, New York, United States","Veterans Affairs Medical Center - Northport, Northport",Veterans Affairs Medical Center - Northport,Sami I. Said,Suffolk,281.0,0.317766372,1.0,New York,281.0,48.32005745,,,,,,,,,,,,,0.0
383,"Children's Hospital Colorado/University of Colorado Denver, Aurora, Colorado, United States","Singing River, Mississippi","Singing River, Mississippi",S Ijal Babar,Jackson,504.0,,2.0,Mississippi,504.0,97.36842,,,,,,,,,,,,,0.0
